500 112275
132 268 7
192 319 26
343 488 35
35 335 7
54 385 96
95 386 71
155 437 49
394 453 87
53 160 67
144 278 15
185 279 54
245 330 14
295 447 66
336 448 46
396 499 66
47 345 9
107 396 83
148 397 16
146 324 22
247 376 1
10 463 16
51 464 74
338 494 40
49 391 6
44 47 5
197 289 78
150 443 95
348 458 20
7 165 80
48 166 2
139 284 18
199 335 47
259 386 51
102 402 48
9 211 81
162 453 74
201 381 55
60 176 58
13 330 94
63 447 4
99 104 24
104 448 2
250 273 60
2 171 96
62 222 39
442 443 42
153 340 22
213 391 69
254 392 82
56 407 6
4 217 29
157 459 17
55 182 65
113 160 88
154 161 27
206 351 46
266 402 33
305 330 62
16 227 15
57 228 68
117 279 11
106 120 22
111 464 29
166 171 100
17 48 14
449 459 74
110 239 71
160 356 56
108 166 57
261 408 25
321 459 96
11 233 31
71 284 42
164 475 50
263 454 85
122 249 49
34 402 59
101 126 42
120 176 48
161 177 83
312 346 81
23 243 54
64 244 14
372 397 78
124 295 97
215 413 67
163 223 36
316 465 23
27 362 61
25 289 23
66 290 99
173 187 25
118 480 53
217 459 27
76 254 58
29 408 84
24 64 20
84 115 72
115 182 94
268 424 26
216 234 14
175 233 73
276 285 4
326 402 96
18 249 45
367 403 57
78 300 62
119 301 37
138 351 96
229 469 6
270 470 97
41 418 45
168 193 99
319 362 41
379 413 18
38 120 57
131 311 23
222 429 33
170 239 19
282 480 88
323 481 31
230 290 48
73 306 53
133 357 36
224 475 20
36 424 28
91 131 3
96 475 64
182 249 49
223 250 84
335 491 91
314 368 59
374 419 67
85 316 1
38 470 39
33 126 54
186 368 96
126 317 92
184 295 40
376 465 37
87 362 9
235 260 79
188 414 6
427 430 28
26 86 21
50 480 43
86 137 54
177 255 21
297 357 78
388 475 92
429 476 90
80 322 55
140 373 72
88 183 28
200 424 65
179 301 82
103 491 24
82 368 5
142 419 58
290 317 20
381 435 19
441 486 94
482 487 14
40 142 87
100 193 35
193 384 43
45 486 35
4 485 67
191 311 73
232 312 27
141 194 55
292 363 22
3 260 40
383 481 83
94 378 39
42 188 5
154 429 23
195 430 47
135 379 40
57 496 81
93 153 63
98 497 6
244 322 48
285 323 83
395 491 35
436 492 42
147 389 36
54 198 34
95 199 59
246 368 9
347 420 1
58 317 75
89 384 28
149 435 1
209 486 15
107 209 7
148 210 88
198 327 5
239 328 92
299 379 71
10 276 95
51 277 99
390 497 5
101 394 86
49 204 92
109 255 63
202 446 88
301 425 37
12 322 35
163 491 32
204 492 5
102 215 54
162 266 25
253 384 11
313 435 17
5 282 91
354 436 9
65 333 10
13 143 79
156 451 66
104 261 54
63 260 86
7 328 28
67 379 72
158 497 1
306 395 50
366 446 68
56 220 21
116 271 51
248 390 45
308 441 48
368 492 20
60 339 55
19 338 72
151 457 57
21 384 36
16 40 44
169 282 3
260 400 44
208 210 79
361 452 25
72 349 75
20 159 7
359 379 70
70 276 37
111 277 34
171 328 81
262 446 83
322 497 96
363 498 63
74 395 39
160 169 31
113 323 98
123 287 23
164 288 47
71 97 77
315 457 62
263 267 15
26 354 45
34 215 94
414 436 89
125 333 9
166 334 17
226 385 4
23 56 28
69 401 3
28 400 66
88 451 33
215 226 81
275 277 27
27 175 74
426 446 86
118 293 32
25 102 42
178 344 61
219 345 3
238 395 88
269 462 14
217 272 87
81 411 63
29 221 30
141 462 80
122 412 26
120 339 27
180 390 27
18 62 83
23 406 68
78 113 85
83 457 99
138 164 34
231 355 51
229 282 1
270 283 79
330 334 1
41 231 91
421 452 68
132 349 12
173 350 38
233 401 99
35 416 50
76 417 62
136 468 95
134 395 48
222 242 68
282 293 74
37 462 72
73 119 50
185 360 11
133 170 47
284 339 80
36 237 57
96 288 15
127 355 13
187 406 44
247 457 95
30 422 53
85 129 3
38 283 91
126 130 14
90 473 21
277 299 84
337 350 90
428 468 41
240 417 14
188 227 49
279 345 24
143 484 49
50 293 28
182 412 74
242 463 47
44 478 49
85 479 74
140 186 47
200 237 95
291 355 87
332 356 21
392 407 95
43 253 87
423 474 10
103 304 94
194 422 11
142 232 21
235 423 33
6 371 2
97 489 6
4 298 42
45 299 4
105 350 55
196 468 5
344 366 68
3 73 55
8 417 44
435 484 85
154 242 14
195 243 10
286 361 34
98 310 41
189 428 74
249 479 91
1 377 22
59 355 23
147 202 52
207 253 69
298 371 39
339 372 24
110 320 84
58 130 22
149 248 18
302 490 3
209 299 13
300 417 61
52 315 10
401 469 42
112 366 36
203 484 82
10 89 11
15 433 93
101 207 30
54 361 99
202 259 82
293 377 75
413 479 2
12 135 87
256 495 15
204 305 53
295 423 37
355 474 70
66 371 73
107 372 88
167 423 43
198 490 8
406 439 94
5 95 42
10 439 57
65 146 19
156 264 21
257 316 33
307 433 63
348 434 78
408 485 12
7 141 8
119 382 31
67 192 27
158 310 75
22 449 15
61 377 85
121 428 73
360 444 100
19 151 61
60 152 10
24 495 84
63 423 27
170 320 51
211 321 38
151 270 41
271 372 33
362 490 72
73 387 57
114 388 26
21 197 29
174 439 65
213 367 14
72 162 93
70 89 93
116 434 75
223 331 49
264 332 39
75 433 18
176 485 62
314 449 87
14 157 62
74 208 26
165 326 32
225 377 11
266 378 35
68 393 49
128 444 83
169 445 99
188 495 79
26 167 92
70 439 68
125 146 6
130 490 10
278 388 59
218 337 23
28 213 8
181 455 24
129 265 41
88 264 31
179 382 98
220 383 73
280 434 31
32 332 71
82 449 61
123 450 100
269 275 87
81 224 84
29 34 84
172 342 39
232 393 64
180 203 89
273 394 40
23 219 8
135 460 54
83 270 24
234 439 27
41 44 61
46 388 37
132 162 95
285 404 26
324 332 85
35 229 73
76 230 44
136 281 94
227 399 67
134 208 72
287 450 44
39 348 39
326 378 48
89 465 77
138 327 58
229 445 30
0 393 12
36 50 88
96 101 15
127 168 100
187 219 66
247 270 63
338 388 67
30 235 91
379 389 66
90 286 56
38 96 19
439 440 21
150 337 92
241 455 97
282 456 66
53 404 78
139 178 51
92 332 46
331 348 98
391 399 21
143 297 92
91 107 17
294 466 67
201 275 65
242 276 34
335 467 69
333 394 69
13 224 5
44 291 36
393 445 96
104 342 69
145 343 67
236 461 97
7 409 96
48 410 38
103 117 37
194 235 86
235 236 69
254 286 24
6 184 52
345 404 74
4 111 56
446 456 61
157 353 88
105 163 51
45 112 49
97 302 35
9 455 8
196 281 89
289 472 36
248 471 62
297 333 31
60 420 95
8 230 88
159 399 2
398 415 54
2 415 66
57 122 26
98 123 3
62 466 1
189 241 78
249 292 6
309 343 29
1 190 57
340 410 39
400 461 99
4 461 78
59 168 12
152 359 69
243 477 99
251 338 20
110 133 47
113 404 61
154 405 84
453 472 36
16 471 75
112 179 63
263 348 23
304 349 28
15 246 24
395 467 96
106 364 98
54 174 18
166 415 11
207 416 66
205 343 46
69 482 6
17 292 63
110 483 5
108 410 86
316 359 33
407 477 44
11 477 53
448 478 32
66 184 86
107 185 70
219 426 48
167 236 20
198 303 15
217 353 100
258 354 52
318 405 9
10 252 93
101 370 22
120 420 67
161 421 40
221 472 92
23 487 50
64 488 55
119 195 35
210 313 20
163 467 5
270 364 65
311 365 70
22 262 81
402 483 65
61 190 23
173 431 72
214 432 31
121 241 68
272 410 81
313 411 15
76 498 3
24 308 17
115 426 63
175 477 64
216 478 97
323 375 23
18 493 70
73 200 96
114 201 14
265 370 46
325 421 18
366 422 17
77 319 74
168 437 97
75 246 96
228 488 4
176 298 100
267 416 32
38 364 14
126 211 57
170 483 21
68 206 6
128 257 9
188 308 6
279 426 71
320 427 63
31 324 46
380 478 50
91 375 29
70 252 26
182 493 46
223 494 65
130 303 5
181 268 46
179 195 27
373 438 37
32 145 8
123 263 96
274 432 6
334 483 19
26 330 33
177 499 21
23 32 41
88 427 59
327 443 5
234 252 50
387 494 2
46 201 46
137 319 39
238 371 82
288 488 88
329 489 76
40 386 28
35 42 56
100 437 23
141 438 41
39 161 52
378 381 97
89 278 78
37 88 62
190 330 24
138 140 66
281 448 73
229 258 47
341 499 80
93 397 46
41 207 88
0 206 30
192 376 5
51 171 86
54 442 65
95 443 24
90 99 57
241 268 98
53 217 92
433 438 40
144 335 4
92 145 84
204 386 7
245 387 19
47 402 36
107 453 40
148 454 49
385 397 57
445 448 17
44 104 98
49 448 36
197 346 84
104 155 94
257 397 20
145 156 36
109 499 39
236 274 41
296 325 22
7 222 4
48 223 81
447 494 10
139 341 19
199 392 87
97 115 84
102 459 29
9 268 48
248 284 94
201 438 59
60 233 99
8 43 70
440 454 75
13 387 59
151 351 36
99 161 23
159 212 4
252 403 51
250 330 41
351 382 56
2 228 65
62 279 41
153 397 10
213 448 89
1 3 85
56 464 15
4 274 56
152 172 7
212 223 12
243 290 67
303 341 93
363 392 5
55 239 8
113 217 78
206 408 83
266 459 77
154 218 90
305 387 67
16 284 57
57 285 52
117 336 72
208 454 20
20 403 33
106 177 50
207 229 62
317 397 91
358 398 44
69 295 26
418 449 38
17 105 17
160 413 60
108 223 22
220 464 38
261 465 22
71 341 94
219 239 49
310 357 72
370 408 87
10 65 49
34 459 9
29 115 44
120 233 93
161 234 90
221 285 45
312 403 20
23 300 23
413 455 60
372 454 33
124 352 26
215 470 5
22 75 3
25 346 58
173 244 46
214 245 30
365 414 66
76 311 72
24 121 42
425 465 66
29 465 89
84 172 53
115 239 17
175 290 52
268 481 67
276 342 35
326 459 4
18 306 68
78 357 42
138 408 41
41 475 73
77 132 39
168 250 41
228 301 37
319 419 42
379 470 48
420 471 14
38 177 70
79 178 98
131 368 38
222 486 80
170 296 93
230 347 62
73 363 53
133 414 93
432 481 73
36 481 56
31 137 20
91 188 94
182 306 87
223 307 26
283 358 33
374 476 18
85 373 65
33 183 55
126 374 69
186 425 64
184 352 61
87 419 9
235 317 83
188 471 90
427 487 32
26 143 38
86 194 44
177 312 33
237 363 22
297 414 18
80 379 7
140 430 54
88 240 22
200 481 92
43 497 80
189 322 30
142 476 79
290 374 5
1 271 10
288 301 18
381 492 57
40 199 77
193 441 12
141 251 83
191 368 96
251 419 72
292 420 56
3 317 69
89 91 35
42 245 65
154 486 79
195 487 37
0 19 61
93 210 79
244 379 59
304 430 73
54 255 39
95 256 7
207 497 48
155 307 41
147 446 1
246 425 48
58 374 4
89 441 87
149 492 18
295 317 60
47 215 92
107 266 7
148 267 21
198 384 4
146 194 63
299 436 97
10 333 18
51 334 69
101 451 8
49 261 49
109 312 11
301 482 75
7 35 75
12 379 92
139 154 61
199 205 62
350 374 5
9 81 76
102 272 95
162 323 89
253 441 4
201 251 43
313 492 63
5 339 36
354 493 54
65 390 85
13 200 35
63 317 99
151 164 42
104 318 37
255 487 19
7 385 22
2 41 2
62 92 86
153 210 44
306 452 92
254 262 91
213 261 55
345 380 91
405 431 100
4 87 1
157 329 47
248 447 82
14 51 92
19 395 37
206 221 40
266 272 100
357 390 85
417 441 61
16 97 47
57 98 31
21 441 68
117 149 71
169 339 40
260 457 52
208 267 30
20 216 93
359 436 89
70 333 97
111 334 37
460 488 41
171 385 57
69 108 67
74 452 53
129 159 35
160 226 14
220 277 61
261 278 6
321 329 46
352 396 77
32 226 65
11 103 85
472 498 46
164 345 44
123 344 54
71 154 91
26 411 38
34 272 54
414 493 79
125 390 95
273 288 35
226 442 80
23 113 37
64 114 71
28 457 36
124 165 2
215 283 35
275 334 72
27 232 60
25 159 13
178 401 49
238 452 79
76 124 21
81 468 1
120 396 6
180 447 43
268 294 73
23 463 34
18 119 22
78 170 54
138 221 55
231 412 88
229 339 27
270 340 79
41 288 23
132 406 50
173 407 91
233 458 47
76 474 3
131 181 98
222 299 58
134 452 24
282 350 80
323 351 38
73 176 21
185 417 100
133 227 20
224 345 61
284 396 19
36 294 71
96 345 15
127 412 60
187 463 53
335 361 99
30 479 52
38 340 35
126 187 59
186 238 70
236 355 71
277 356 48
337 407 90
139 422 98
87 232 86
240 474 49
188 284 93
50 350 34
91 351 49
289 366 80
13 468 1
80 192 9
140 243 66
200 294 35
351 463 74
392 464 45
43 310 77
103 361 49
194 479 52
142 289 3
6 428 1
1 84 68
4 355 49
45 356 84
105 407 11
193 254 18
344 423 30
8 474 52
94 248 86
42 58 30
154 299 2
195 300 63
286 418 2
346 469 39
57 366 27
98 367 75
189 485 56
1 434 87
147 259 15
207 310 85
339 429 34
399 480 43
110 377 8
58 187 27
397 407 22
89 254 49
149 305 98
300 474 29
52 372 93
112 423 35
10 146 30
51 147 100
15 490 8
101 264 65
49 74 68
54 418 45
202 316 91
353 485 29
12 192 51
163 361 63
204 362 64
295 480 38
61 84 63
66 428 2
107 429 96
167 480 70
253 254 7
406 496 69
5 152 61
10 496 47
65 203 56
404 423 46
156 321 25
104 131 27
63 130 88
257 373 68
216 372 71
307 490 26
255 300 52
348 491 12
7 198 27
119 439 60
67 249 97
158 367 85
56 90 75
61 434 58
121 485 55
116 141 57
176 192 4
267 310 35
308 311 63
19 208 3
60 209 45
459 480 49
170 377 58
211 378 69
271 429 9
73 444 43
114 445 24
21 254 23
174 496 98
260 270 10
320 321 89
72 219 31
20 29 65
70 146 22
75 490 31
223 388 54
171 198 45
264 389 100
322 367 96
14 214 76
126 455 31
74 265 14
165 383 63
225 434 19
32 39 68
68 450 33
123 157 67
315 327 39
26 224 93
466 496 7
70 496 45
218 394 20
125 203 89
278 445 26
226 255 34
317 373 58
28 270 8
129 322 53
179 439 91
220 440 3
280 491 66
32 389 92
27 45 3
178 214 46
238 265 19
269 332 75
329 383 17
81 281 60
29 91 92
141 332 57
172 399 81
120 209 89
232 450 54
180 260 58
273 451 22
23 276 65
42 326 87
234 496 46
382 394 60
46 445 64
41 101 86
132 219 57
285 461 83
233 271 31
324 389 19
35 286 20
384 440 50
95 337 85
136 338 86
76 287 91
227 456 59
134 265 7
39 405 4
326 435 45
37 332 40
185 230 17
138 384 72
336 399 60
437 451 98
36 107 40
148 348 32
96 158 65
41 451 76
127 225 35
239 466 4
187 276 56
0 450 1
247 327 19
51 415 25
379 446 75
30 292 70
439 497 8
90 343 3
150 394 81
53 461 59
48 117 17
139 235 89
92 389 59
240 287 54
331 405 65
391 456 48
432 457 36
50 163 40
143 354 46
201 332 13
242 333 87
333 451 46
13 281 52
44 348 77
145 400 42
444 467 86
43 123 47
7 466 38
103 174 61
194 292 72
254 343 67
6 241 74
345 461 80
386 462 35
97 359 85
45 169 85
157 410 84
105 220 76
196 338 59
60 477 21
8 287 90
99 405 52
159 456 27
398 472 30
57 179 75
98 180 31
189 298 86
249 349 61
309 400 76
1 247 41
340 467 39
152 416 75
59 225 42
251 395 84
55 483 84
110 190 85
113 461 91
154 462 88
108 117 28
352 477 20
11 184 99
52 185 1
112 236 24
203 354 84
263 405 3
304 406 62
15 303 36
106 421 94
54 231 2
166 472 12
207 473 6
205 400 40
64 195 80
17 349 28
108 467 39
163 174 77
256 365 98
316 416 2
66 241 15
107 242 55
219 483 64
167 293 4
217 410 38
258 411 18
318 462 100
29 359 58
120 477 96
161 478 53
119 252 21
210 370 29
158 180 94
270 421 2
311 422 68
22 319 9
61 247 3
173 488 44
214 489 1
121 298 32
272 467 13
24 365 71
19 21 25
84 416 85
115 483 73
170 190 64
73 257 55
114 258 1
21 67 5
174 309 80
265 427 26
77 376 31
168 494 62
75 303 26
176 355 16
267 473 71
14 27 66
126 268 85
79 422 93
38 421 29
74 78 93
165 196 84
225 247 90
376 416 40
68 263 63
128 314 66
188 365 53
279 483 81
26 37 90
31 381 93
91 432 89
70 309 18
130 360 48
369 376 41
80 273 49
28 83 12
33 427 21
88 134 50
181 325 62
220 253 66
332 494 71
280 304 46
373 495 38
32 202 72
371 422 10
82 319 14
123 320 18
142 370 80
183 371 61
274 489 45
26 387 56
45 437 24
81 94 39
141 145 11
172 212 86
232 263 100
364 382 60
383 432 36
424 433 18
135 330 4
83 140 22
42 139 94
88 484 89
286 499 43
234 309 62
46 258 37
426 479 44
137 376 13
436 443 85
40 443 44
35 99 68
95 150 27
100 494 87
136 151 38
141 495 6
227 269 22
287 320 98
39 218 78
378 438 73
438 489 96
479 490 61
37 145 29
42 489 59
89 335 90
190 387 6
93 454 66
0 263 20
148 161 50
239 279 26
192 433 71
51 228 3
431 449 28
30 105 5
54 499 85
90 156 25
150 207 73
241 325 93
301 376 46
342 377 31
53 274 75
433 495 33
144 392 47
92 202 62
204 443 59
245 444 93
47 459 83
143 167 90
146 438 3
294 336 6
354 387 81
385 454 17
13 94 57
44 161 70
104 212 73
197 403 100
257 454 94
145 213 30
236 331 8
296 382 51
48 280 26
6 54 63
97 172 89
9 325 71
157 223 54
248 341 32
201 495 75
349 393 19
60 290 57
13 444 6
8 100 85
151 408 57
99 218 73
252 460 52
250 387 89
2 285 83
62 336 46
153 454 31
1 60 72
111 228 89
152 229 95
212 280 60
243 347 59
303 398 47
14 295 88
55 296 97
113 274 68
154 275 33
206 465 79
