400 71820
132 268 19
165 216 58
192 319 15
206 217 97
266 268 84
357 386 42
35 335 36
54 385 60
95 386 88
169 335 55
68 283 61
53 160 36
144 278 6
185 279 72
130 380 25
245 330 20
218 227 49
171 381 49
47 345 83
69 104 36
148 397 8
129 155 27
160 222 47
146 324 73
220 273 75
247 376 54
321 325 66
280 324 3
32 222 43
44 47 88
123 340 68
197 289 91
71 150 25
49 391 39
183 391 52
7 165 57
48 166 23
34 268 87
139 284 15
125 386 96
199 335 81
273 284 5
259 386 16
23 109 79
9 211 49
83 160 2
215 279 26
201 381 95
275 330 22
60 176 82
151 294 36
99 104 72
118 346 18
252 346 75
25 155 66
178 397 46
250 273 37
2 171 85
76 120 67
62 222 87
136 171 74
153 340 86
227 289 40
268 290 59
254 392 21
328 341 33
39 238 74
18 115 20
4 217 49
78 166 11
138 217 39
330 387 25
55 182 23
41 284 96
206 351 75
154 161 44
305 330 37
30 125 92
16 227 55
57 228 31
131 177 38
222 295 71
282 346 16
20 346 65
106 120 10
92 222 62
133 223 99
284 392 23
69 238 59
143 187 33
110 239 11
17 48 54
160 356 45
335 357 13
11 233 50
85 182 17
71 284 62
145 233 46
186 234 69
236 351 93
48 300 71
122 249 84
101 126 52
120 176 93
161 177 84
87 228 46
221 228 60
312 346 79
23 243 11
372 397 84
64 244 95
124 295 97
50 346 66
289 362 24
163 223 79
27 362 27
25 289 89
66 290 46
140 239 31
200 290 95
2 305 37
76 254 63
43 306 23
24 64 55
115 182 52
276 285 23
1 80 51
4 351 81
152 249 87
193 250 16
138 351 73
243 367 90
55 316 50
94 244 44
168 193 13
154 295 10
228 244 84
319 362 47
57 362 33
131 311 46
79 121 71
38 120 86
170 239 27
230 290 100
106 254 90
54 64 30
133 357 8
147 255 90
205 233 7
31 80 54
110 373 92
58 183 22
91 131 96
17 182 50
108 300 26
182 249 35
149 301 38
209 352 2
283 301 52
314 368 21
11 367 42
85 316 92
52 368 38
126 317 97
33 126 96
184 295 87
10 142 54
101 260 66
161 311 7
235 260 100
221 362 99
26 86 10
12 188 49
64 378 4
86 137 41
177 255 60
237 306 68
80 322 82
61 80 48
140 373 91
121 131 22
214 322 23
179 301 100
24 198 44
65 199 44
115 316 49
82 368 75
156 317 100
216 368 26
290 317 64
63 126 63
40 142 98
100 193 31
193 384 66
141 194 81
232 312 8
292 363 35
3 260 30
56 86 96
42 188 57
116 137 66
135 379 9
176 188 66
94 378 87
168 327 36
267 306 97
19 204 42
93 153 39
79 255 12
170 373 84
285 323 13
68 96 96
21 250 25
147 389 32
95 199 14
155 250 27
54 198 14
260 266 45
246 368 56
72 215 73
58 317 94
89 384 86
130 193 10
223 384 3
171 194 83
262 312 55
322 363 59
47 158 98
33 260 61
74 261 63
107 209 88
148 210 47
165 379 22
198 327 28
239 328 36
299 379 86
10 276 12
51 277 44
101 394 73
49 204 12
123 153 95
109 255 77
183 204 57
274 322 65
315 323 30
26 220 13
12 322 28
86 271 99
34 81 87
177 389 98
218 390 34
125 199 42
28 266 94
102 215 87
88 317 8
162 266 13
9 24 98
327 333 55
5 282 13
65 333 86
13 143 67
27 41 29
63 260 9
137 209 25
178 210 82
104 261 84
118 159 12
238 261 36
329 379 29
81 277 79
141 328 64
172 395 95
306 395 18
39 51 39
56 220 31
4 30 99
42 322 71
190 220 37
157 272 88
116 271 50
281 338 2
248 390 65
382 390 49
19 338 44
60 339 37
93 287 3
132 215 79
192 266 89
233 267 81
21 384 25
16 40 47
169 282 67
155 384 87
95 333 12
134 261 31
208 210 74
72 349 13
20 159 3
359 379 94
37 328 32
70 276 2
185 226 26
171 328 58
111 277 7
14 344 33
74 395 69
148 344 89
96 154 59
160 169 84
146 271 36
187 272 78
113 323 23
247 323 17
11 46 1
123 287 6
90 339 19
71 97 12
150 390 76
49 338 81
164 288 35
263 267 35
48 113 81
34 215 34
139 231 20
125 333 78
199 282 66
166 334 53
240 283 27
23 56 30
102 349 4
143 350 70
50 159 32
215 226 97
201 328 52
275 277 72
27 175 1
44 344 64
118 293 82
104 395 90
178 344 55
219 345 65
238 395 30
252 293 46
2 118 22
43 119 100
103 170 48
120 339 31
194 288 46
153 287 22
180 390 6
254 339 75
56 354 40
97 355 67
78 113 58
4 164 9
105 216 92
231 355 96
138 164 27
229 282 17
270 283 82
196 334 63
330 334 57
55 129 31
41 231 15
8 283 21
132 349 68
206 298 64
173 350 32
57 175 13
117 226 33
222 242 71
208 344 6
249 345 62
134 395 68
282 293 10
309 396 82
20 293 70
73 119 21
185 360 82
133 170 100
59 221 33
224 288 19
284 339 72
36 237 88
110 186 84
96 288 45
127 355 95
108 113 28
261 355 100
302 356 85
11 180 20
85 129 93
71 231 96
38 283 41
126 130 30
112 232 14
203 350 70
277 299 94
337 350 16
15 299 2
87 175 40
279 345 57
64 191 62
50 293 12
124 242 78
91 294 85
215 360 75
163 170 100
256 361 5
27 309 60
80 135 99
140 186 59
200 237 82
291 355 35
332 356 49
43 253 17
29 355 10
103 304 3
115 129 39
142 232 11
268 371 93
6 371 77
18 196 16
4 298 4
45 299 40
119 248 77
105 350 65
193 197 77
210 366 50
344 366 61
22 315 78
3 73 41
94 191 16
121 294 73
154 242 35
195 243 76
57 309 3
98 310 10
24 361 75
170 186 100
230 237 8
1 377 64
73 253 4
59 355 73
21 63 27
174 305 4
207 253 78
133 304 52
298 371 42
339 372 20
36 371 29
110 320 74
58 130 1
77 372 8
75 299 72
149 248 99
209 299 85
314 315 61
52 315 16
33 73 10
112 366 33
186 315 1
165 192 98
184 242 38
225 243 73
10 89 25
51 90 67
101 207 1
54 361 11
68 259 31
202 259 38
87 309 53
128 310 17
26 33 96
12 135 13
31 377 76
177 202 17
163 304 7
204 305 59
237 253 13
369 372 6
80 269 71
28 79 27
66 371 82
181 321 6
140 320 97
179 248 59
280 300 50
43 387 62
5 95 39
65 146 40
82 315 98
63 73 62
156 264 67
183 367 94
257 316 11
142 366 11
216 315 32
381 382 3
40 89 37
81 90 20
7 141 50
193 331 51
119 382 98
172 208 53
158 310 79
232 259 35
67 192 34
292 310 41
61 377 56
135 326 7
195 377 81
19 151 9
93 100 36
46 254 76
60 152 32
151 270 43
137 372 98
211 321 91
170 320 31
271 372 24
73 387 51
114 388 46
95 146 17
155 197 5
213 367 30
287 316 77
347 367 67
72 162 49
58 264 72
89 331 58
70 89 99
37 141 20
190 383 66
264 332 75
223 331 72
14 157 91
126 398 3
74 208 91
