800 287640
132 268 52
436 679 49
343 488 46
35 335 7
155 437 35
298 745 5
339 746 88
246 555 14
53 160 85
58 504 40
144 278 51
149 622 41
47 345 66
52 689 58
0 499 56
396 499 41
487 617 72
299 566 73
390 684 43
338 494 100
109 442 39
150 443 77
202 633 72
293 751 19
7 165 96
48 166 89
12 509 29
53 510 69
540 628 61
139 284 70
259 386 48
350 504 24
167 797 85
162 453 2
253 571 14
201 381 13
60 176 19
13 330 26
65 520 14
156 638 80
151 294 90
505 792 24
63 447 99
403 515 13
444 516 8
7 515 26
2 171 94
494 633 85
442 443 24
655 736 50
306 582 38
213 391 11
254 392 98
345 510 44
116 458 24
157 459 49
556 730 17
248 577 43
368 679 86
19 525 21
55 182 22
456 526 97
459 797 25
151 644 25
63 797 41
60 526 81
266 402 66
271 746 66
357 520 87
305 330 8
398 521 31
169 469 39
117 279 9
260 587 35
213 741 1
208 397 41
609 741 45
72 536 100
20 346 65
111 464 9
460 618 56
106 120 9
551 736 66
410 531 99
363 685 29
14 531 17
322 684 22
449 459 19
225 751 46
662 752 25
266 752 34
660 679 20
352 526 77
472 628 1
71 284 78
164 475 64
563 746 77
604 747 92
414 623 74
101 126 37
278 762 74
221 228 39
226 572 1
364 536 61
317 690 100
312 346 60
129 639 13
124 295 11
179 756 44
564 567 92
215 413 61
616 757 8
163 223 97
220 757 3
27 362 78
32 706 69
657 758 72
426 633 81
467 634 18
66 290 93
25 289 3
118 480 2
558 752 12
329 700 89
370 701 40
84 115 6
669 768 32
273 768 90
232 767 98
268 424 25
180 577 37
667 695 9
216 234 3
175 233 41
479 644 28
83 644 4
78 300 24
119 301 10
570 762 9
518 572 5
611 763 87
382 711 16
330 521 19
421 639 56
285 778 91
233 588 60
228 244 11
319 362 5
324 706 14
38 120 99
131 311 89
79 121 75
136 655 3
222 429 51
170 239 43
134 582 55
571 583 68
39 722 5
37 649 85
73 306 60
474 650 23
565 768 85
284 526 97
377 717 69
96 475 67
91 131 21
187 593 19
223 250 36
182 249 17
314 368 45
85 316 70
126 317 52
434 470 77
38 470 84
525 588 17
33 126 95
527 661 90
337 537 85
428 655 34
376 465 81
240 604 83
235 260 51
188 414 96
331 722 38
279 532 81
143 671 11
86 137 55
91 481 44
50 480 56
578 599 52
182 599 3
297 357 17
388 475 54
429 476 40
85 666 18
481 666 82
80 322 42
520 594 18
200 424 64
44 665 85
291 542 45
332 543 8
423 661 76
194 609 49
142 419 56
543 763 80
6 558 45
441 486 98
4 485 65
40 142 24
45 486 70
532 604 91
573 605 41
485 758 100
97 676 86
344 553 85
297 707 48
435 671 17
383 481 63
159 773 38
195 430 44
200 774 71
154 429 44
635 702 99
286 548 9
57 496 50
98 497 19
189 615 10
538 769 85
1 564 1
395 491 9
436 492 27
212 784 71
155 250 66
298 558 31
251 712 19
246 368 32
339 559 87
688 713 50
110 507 23
58 317 69
550 779 78
589 707 47
448 502 76
47 158 12
52 502 38
401 656 80
492 774 56
700 723 75
263 722 60
304 723 1
390 497 72
166 789 61
202 446 31
207 790 81
510 599 23
601 717 65
205 717 18
642 718 67
293 564 48
413 666 72
12 322 77
17 666 72
504 784 42
545 785 92
108 784 71
316 733 75
355 661 56
167 610 15
162 266 83
654 728 43
258 728 32
695 729 44
65 333 97
13 143 71
557 795 95
156 451 52
598 796 15
161 795 24
505 605 20
596 723 92
63 260 37
104 261 15
408 672 52
499 790 79
707 739 93
306 395 29
311 739 29
116 271 20
157 272 63
121 615 79
248 390 11
19 338 34
60 339 97
24 682 2
459 610 86
63 610 44
151 457 77
271 559 8
362 677 41
169 282 60
174 626 30
265 744 35
213 554 9
77 693 73
20 159 80
72 349 1
512 621 58
111 277 13
70 276 6
116 621 3
603 739 97
75 620 43
415 688 97
19 688 100
363 498 93
322 497 96
454 616 58
225 564 91
266 565 14
357 683 12
128 631 82
71 97 49
164 288 23
169 632 36
260 750 44
26 354 19
72 699 70
31 698 89
375 508 18
466 626 33
507 627 46
70 626 47
278 575 53
226 385 45
369 693 83
317 503 26
410 694 49
88 451 97
129 452 43
179 569 71
220 570 57
215 226 28
27 175 77
32 519 54
519 637 57
472 791 74
25 102 46
118 293 97
123 637 57
558 565 61
82 636 34
329 513 17
26 704 53
370 514 5
769 785 70
461 632 11
141 462 6
581 734 83
273 581 1
180 390 2
364 699 51
83 457 78
78 113 96
570 575 21
382 524 29
330 334 53
473 642 53
426 796 86
421 452 78
285 591 29
233 401 30
238 745 65
324 519 73
764 791 90
136 468 18
535 739 59
227 586 30
576 740 72
134 395 67
222 242 21
347 688 71
39 535 92
37 462 90
73 119 83
565 581 55
377 530 68
284 339 92
96 288 73
588 750 97
187 406 66
192 750 6
627 678 35
439 627 66
38 283 51
126 130 100
85 129 28
530 745 5
342 694 71
337 350 64
428 468 26
245 761 50
240 417 51
188 227 31
331 535 28
279 345 56
680 689 7
143 484 76
50 293 81
583 756 4
393 632 39
85 479 24
44 478 6
80 135 79
200 237 94
291 355 32
296 699 100
423 474 91
103 304 14
636 767 37
142 232 47
194 422 3
543 576 58
634 694 74
6 371 84
199 766 73
235 423 72
97 489 27
45 299 96
50 643 93
446 643 22
